Country,Year,Gender,Life expectancy,Unemployment,Infant Mortality,GDP,GNI,Clean fuels and cooking technologies,Per Capita,Mortality caused by road traffic injury,Tuberculosis Incidence,DPT Immunization,HepB3 Immunization,Measles Immunization,Hospital beds,Basic sanitation services,Tuberculosis treatment,Urban population,Rural population,Non-communicable Mortality,Sucide Rate
"Iran, Islamic Rep.",2005,Female,73.502,17.6509990692139,21.2,226452138291.542,226042321374.599,95.300003,3246.05112244352,41.0,17.0,95.0,94.0,94.0,1.72,81.80364137,77.0,67.558,32.442,14.4,4.9
"Iran, Islamic Rep.",2006,Female,73.934,16.5419998168945,19.9,266298911661.144,266410628178.32,95.699997,3774.35805548168,40.3,17.0,98.0,98.0,99.0,1.72,82.53041127,83.0,68.239,31.761,13.9,4.6
"Iran, Islamic Rep.",2007,Female,74.344,16.1219997406006,18.7,349881601458.56,350835696886.673,96.099998,4904.6661830977,33.1,16.0,99.0,97.0,97.0,1.72,83.23447282,82.0,68.864,31.136,13.4,4.8
"Iran, Islamic Rep.",2008,Female,74.73,16.92799949646,17.6,412336172446.849,413692074639.984,96.199997,5717.31414752978,33.4,16.0,99.0,99.0,98.0,1.38,83.9222185,83.0,69.458,30.542,12.9,4.5
"Iran, Islamic Rep.",2009,Female,75.092,17.0410003662109,16.5,416397025729.361,416274638566.153,96.5,5709.94829332501,32.5,17.0,99.0,99.0,99.0,1.38,84.59905908,82.0,70.045,29.955,12.6,4.3
"Iran, Islamic Rep.",2010,Female,75.431,20.746000289917,15.7,486807615326.147,486886672784.685,96.5,6599.66093791004,32.5,18.0,99.0,99.0,99.0,1.74,85.26534226,83.0,70.626,29.374,12.3,4.3
"Iran, Islamic Rep.",2011,Female,75.753,21.0620002746582,14.9,580764902917.439,580809428095.791,96.800003,7781.40580096573,27.7,18.0,99.0,99.0,99.0,1.74,85.92104068,84.0,71.2,28.8,12.2,4.3
"Iran, Islamic Rep.",2012,Female,76.06,19.82200050354,14.2,598868460912.847,603077505539.785,96.900002,7927.84490768322,26.1,18.0,99.0,98.0,98.0,1.5,86.56428183,87.0,71.755,28.245,12.2,4.1
"Iran, Islamic Rep.",2013,Female,76.357,19.9370002746582,13.6,460293149324.326,463436203434.421,96.900002,6018.32289953548,24.3,18.0,98.0,99.0,98.0,1.5,87.19617339,87.0,72.295,27.705,12.3,3.8
"Iran, Islamic Rep.",2014,Female,76.645,19.8330001831055,13.1,432687036177.818,433978050539.771,96.900002,5585.52560393247,22.5,16.0,99.0,99.0,99.0,1.5,87.81861536,87.0,72.83,27.17,12.3,3.6
"Iran, Islamic Rep.",2015,Female,76.922,19.5839996337891,12.6,384951479697.42,385924919121.268,97.0,4904.32731485169,21.8,16.0,98.0,98.0,99.0,1.5,88.43143149,87.0,73.358,26.642,12.4,3.3
"Iran, Islamic Rep.",2016,Female,77.187,20.8490009307861,12.1,417983583565.54,419264513277.768,96.900002,5253.42656033356,20.6,15.0,99.0,99.0,99.0,1.7,89.03493135,86.0,73.88,26.12,12.3,3.2
"Iran, Islamic Rep.",2017,Female,77.436,19.9379997253418,11.7,445345256459.105,446174038804.276,96.699997,5520.31478213998,20.7,14.0,99.0,99.0,99.0,1.56,89.51800312,86.0,74.394,25.606,12.2,3.0
"Iran, Islamic Rep.",2018,Female,77.668,18.9860000610352,11.3,294356680624.658,295974447930.014,96.800003,3598.48345396129,21.7,14.0,99.0,99.0,99.0,1.5961111111111115,89.86408356,86.0,74.898,25.102,12.1,2.9
"Iran, Islamic Rep.",2019,Female,77.885,17.5690002441406,10.9,258245497664.394,258443785777.363,96.5,3114.62275284063,21.5,13.0,99.0,99.0,99.0,1.5961111111111115,90.19770214,85.0,75.391,24.609,12.0,2.8
Iraq,2000,Female,71.555,8.20699977874756,32.4,48364250943.9051,48059388965.9424,74.400002,2058.26440082449,20.7,50.0,80.0,67.0,86.0,1.2,69.90982258,92.0,68.496,31.504,25.2,2.7
Iraq,2001,Female,71.405,8.15999984741211,31.8,36176430128.8057,35918504942.9525,77.0,1494.38880236281,20.6,50.0,78.0,66.0,82.0,1.3,70.58556063,89.0,68.55,31.45,24.7,2.7
Iraq,2002,Female,71.264,8.08699989318848,31.2,32928454672.4246,32363890128.59,79.699997,1320.73470598956,20.9,49.0,77.0,65.0,77.0,1.27,71.25975606,91.0,68.604,31.396,24.4,2.7
Iraq,2003,Female,71.162,7.96099996566772,30.7,21921569478.8163,21945812154.5324,82.300003,854.825280833723,22.0,49.0,75.0,63.0,73.0,1.31,71.93242217,85.0,68.658,31.342,24.1,2.5
Iraq,2004,Female,71.111,7.71400022506714,30.1,36627901762.063,36680330189.0038,84.800003,1391.96348940291,21.1,49.0,74.0,62.0,69.0,1.33,72.60355033,85.0,68.712,31.288,23.8,2.5
Iraq,2005,Female,71.115,7.67799997329712,29.5,49954890353.2609,45427690353.2609,87.099998,1855.52234835917,19.3,48.0,65.0,65.0,69.0,1.3,74.37093195,88.0,68.766,31.234,23.5,2.5
Iraq,2006,Female,71.162,7.53999996185303,28.8,65140147197.1215,61594655250.9166,89.099998,2373.20944765192,19.6,48.0,59.0,59.0,62.0,1.3,76.15356449,86.0,68.819,31.181,23.1,2.4
Iraq,2007,Female,71.23,7.43699979782104,28.1,88837055195.2619,85770188554.7654,90.900002,3182.8413509962,20.2,47.0,57.0,56.0,64.0,1.33,77.95172542,88.0,68.873,31.127,23.0,2.3
Iraq,2008,Female,71.302,8.41899967193604,27.4,131614433712.245,135099654257.905,92.5,4636.63932484705,21.1,47.0,69.0,66.0,76.0,1.26,79.76518663,89.0,68.927,31.073,23.0,2.3
Iraq,2009,Female,71.372,9.46000003814697,26.7,111657581662.35,114752590928.317,93.900002,3853.82862013793,21.0,46.0,78.0,75.0,81.0,1.27,81.59378097,90.0,68.98,31.02,22.8,2.4
Iraq,2010,Female,71.442,10.4610004425049,26.0,138516722649.573,140109922649.573,95.0,4657.28026921588,20.9,45.0,74.0,72.0,75.0,1.3,83.44639184,90.0,69.103,30.897,22.5,2.5
Iraq,2011,Female,71.519,11.4759998321533,25.2,185749664444.444,185512664444.444,96.0,6045.4945669195,18.5,44.0,81.0,78.0,80.0,1.3,85.31760892,90.0,69.268,30.732,22.1,2.6
Iraq,2012,Female,71.609,12.4540004730225,24.4,218002481737.691,219061488972.299,96.599998,6836.07399513338,18.8,43.0,73.0,62.0,74.0,1.3,87.20149465,91.0,69.432,30.568,21.7,2.6
Iraq,2013,Female,71.719,17.2390003204346,23.7,234637675128.645,233577245128.645,97.199997,7076.55226525188,18.0,41.0,74.0,68.0,72.0,1.3,89.09794589,88.0,69.595,30.405,21.4,2.5
Iraq,2014,Female,71.847,21.9659996032715,23.0,228415656174.957,227112056174.957,97.699997,6637.68437454551,20.5,39.0,72.0,69.0,68.0,1.38,91.00692109,92.0,69.758,30.242,21.0,2.4
Iraq,2015,Female,71.993,22.1590003967285,22.3,166774109673.732,165257902945.457,98.099998,4688.31801743466,20.5,37.0,68.0,68.0,71.0,1.38,92.92828447,91.0,69.921,30.079,20.7,2.4
Iraq,2016,Female,72.152,22.2770004272461,21.6,166602488747.885,165041288747.885,98.400002,4550.65863784829,20.4,35.0,73.0,73.0,80.0,1.3,94.86248468,93.0,70.094,29.906,20.5,2.3
Iraq,2017,Female,72.318,30.9559993743896,21.0,187217660050.676,185776960050.676,98.599998,4985.45287942996,20.4,33.0,85.0,85.0,85.0,1.32,96.80906937,92.0,70.278,29.722,20.2,2.2
Iraq,2018,Female,72.486,30.5930004119873,20.4,227367469034.031,225613469034.031,98.800003,5915.85085369644,27.1,31.0,84.0,84.0,83.0,1.3027777777777776,98.48447542,93.0,70.473,29.527,20.0,2.1
Iraq,2019,Female,72.652,30.1280002593994,19.7,235097182233.503,233931182233.503,99.0,5980.6269179797,27.3,28.0,84.0,84.0,82.0,1.3027777777777776,99.47363683,94.0,70.678,29.322,20.0,2.0
Ireland,2000,Female,79.2,4.27199983596802,5.4,99958806891.4686,87139368896.2594,100.0,26269.1816173107,11.4,12.0,86.0,89.8,79.0,6.13,89.5289249,84.0,59.155,40.845,13.6,4.8
Ireland,2001,Female,79.9,3.54399991035461,5.2,109252057270.694,93326632662.1924,100.0,28257.9385906922,11.1,12.0,84.0,89.8,73.0,5.86,89.63282179,56.0,59.399,40.601,12.5,4.5
Ireland,2002,Female,80.4,3.75200009346008,4.9,127985972143.798,107303729531.338,100.0,32550.2790713604,10.0,11.0,83.0,89.8,73.0,5.78,89.7361234,77.0,59.649,40.351,11.5,4.5
Ireland,2003,Female,80.7,4.00799989700317,4.6,164307961625.282,141652997742.664,100.0,41112.7482190841,8.7,12.0,86.0,89.8,78.0,5.67,89.83806399,70.0,59.925,40.075,12.1,5.6
Ireland,2004,Female,81.1,3.82999992370605,4.3,194015335237.149,167466524708.22,100.0,47666.5470766131,9.6,12.0,89.0,89.8,81.0,5.64,89.93954287,73.0,60.202,39.798,11.1,4.2
Ireland,2005,Female,81.3,4.00500011444092,4.0,211797991543.34,183426419599.552,100.0,50914.0312860651,9.9,12.0,90.0,89.8,84.0,5.46,90.04068723,71.0,60.477,39.523,11.1,5.1
Ireland,2006,Female,81.7,4.20900011062622,3.7,231986253920.462,203438740434.074,100.0,54283.6817843499,8.9,12.0,91.0,89.8,86.0,5.26,90.14197172,61.0,60.738,39.262,10.8,4.5
Ireland,2007,Female,82.1,4.92899990081787,3.5,269736375581.714,233199898713.386,100.0,61318.4660269932,8.0,12.0,92.0,89.8,87.0,5.1,90.24529045,73.0,60.94,39.06,10.1,5.0
Ireland,2008,Female,82.4,5.69899988174438,3.4,274326912260.144,237463654606.709,100.0,61103.5134659875,6.5,11.0,93.0,89.8,89.0,4.85,90.34834503,74.0,61.141,38.859,10.3,5.9
Ireland,2009,Female,82.7,9.51000022888184,3.3,235509465129.203,196744106696.305,100.0,51927.2309630852,6.0,11.0,94.0,89.8,90.0,2.83,90.45109087,65.0,61.342,38.658,9.7,5.4
Ireland,2010,Female,83.1,11.4049997329712,3.2,221659742984.75,185645132293.908,100.0,48607.9405162216,4.8,9.8,94.0,46.0,90.0,2.73,90.55357862,74.0,61.542,38.458,9.1,5.4
Ireland,2011,Female,83.0,12.4980001449585,3.2,238662833333.918,193720824725.797,100.0,52108.8332296784,4.2,9.7,95.0,95.0,92.0,2.62,90.65576339,61.0,61.742,38.258,9.6,4.6
Ireland,2012,Female,83.1,12.7480001449585,3.1,225509709550.982,181882352293.565,100.0,49028.827394212,3.6,8.5,95.0,95.0,92.0,2.54,90.75764361,61.0,61.942,38.058,9.4,4.5
Ireland,2013,Female,83.1,12.414999961853,3.0,238211547205.677,200925327138.463,100.0,51518.3881031765,4.2,8.9,96.0,95.0,93.0,2.56,90.85927144,59.0,62.141,37.859,9.1,4.7
Ireland,2014,Female,83.5,10.875,3.0,258625192663.58,218340468264.203,100.0,55525.8972513665,4.3,7.4,96.0,95.0,93.0,2.57,90.96059613,56.0,62.34,37.66,8.9,4.0
Ireland,2015,Female,83.4,8.91300010681152,2.9,291462799328.949,224032083740.732,100.0,61987.5509982224,3.6,7.3,95.0,95.0,93.0,2.92,91.0616666,57.0,62.538,37.462,8.7,4.0
Ireland,2016,Female,83.6,7.59700012207031,2.8,298725229419.215,243320095866.981,100.0,62818.9663649805,4.1,7.2,95.0,95.0,92.0,2.96,91.16238968,36.0,62.737,37.263,8.6,4.0
Ireland,2017,Female,84.0,6.28700017929077,2.7,334602299873.029,265659342021.673,100.0,69601.683881773,3.4,7.3,95.0,95.0,92.0,2.97,91.26227725,35.0,62.947,37.053,8.4,4.1
Ireland,2018,Female,84.1,5.69099998474121,2.6,384853685231.018,298071385011.19,100.0,79068.9746116787,3.0,7.0,94.0,94.0,92.0,2.97,91.36120557,39.0,63.17,36.83,8.3,4.0
Ireland,2019,Female,84.3,4.69000005722046,2.5,399122063504.148,309765793964.368,100.0,80886.6157387104,3.1,5.8,94.0,93.0,91.0,4.074736842105262,91.34960826,4.0,63.405,36.595,8.1,3.9
Isle of Man,2002,Female,81.5,8.25628519339735,30.234766226958456,1947332921.74718,2022014199.72218,60.59302319501059,24864.4362949409,18.229214201364734,136.04321135350693,85.68526613821957,81.30778500851066,84.85472700613231,2.9863456167669336,71.10595062072908,76.72563552330023,51.851,48.149,22.099540227645498,10.619221981957708
Israel,2000,Female,80.9,11.1660003662109,5.2,132455662080.298,124198666764.771,100.0,21061.4822833993,8.0,10.0,93.0,98.0,95.0,3.85,99.99999692,86.0,91.203,8.797,11.5,3.0
Israel,2001,Female,81.2,12.0080003738403,5.0,130816321183.156,125377596119.552,100.0,20316.2480483237,9.2,9.7,92.0,96.0,95.0,3.86,100.000003,86.0,91.267,8.733,10.8,2.5
Israel,2002,Female,81.5,12.7419996261597,4.8,121148475241.673,116731947739.457,100.0,18439.6461555058,8.7,8.7,90.0,98.0,95.0,3.81,100.0,87.0,91.33,8.67,10.3,2.9
Israel,2003,Female,81.8,13.8140001296997,4.6,127046633802.508,122455698601.26,100.0,18991.3798529841,7.4,8.6,93.0,98.0,96.0,3.86,99.99999611,84.0,91.393,8.607,10.1,2.5
Israel,2004,Female,82.4,13.7659997940063,4.4,135571348058.902,131614486613.119,100.0,19910.6106710093,7.7,8.2,95.0,99.0,97.0,3.8,100.0000038,87.0,91.456,8.544,9.3,2.7
Israel,2005,Female,82.2,11.6260004043579,4.2,142657069099.984,141420179156.361,100.0,20585.1386127162,7.1,6.5,93.0,96.0,94.0,3.73,99.99999813,86.0,91.518,8.482,9.6,3.8
Israel,2006,Female,82.5,11.0450000762939,4.0,154145495309.484,153529894968.356,100.0,21853.140239801,6.4,5.9,95.0,96.0,96.0,3.4,99.99999817,84.0,91.58,8.42,9.1,2.7
Israel,2007,Female,82.4,9.8120002746582,3.8,179161786957.474,178923041065.213,100.0,24952.5475909074,5.8,6.7,95.0,99.0,97.0,3.35,99.99999822,82.0,91.641,8.35899999999999,9.0,2.0
Israel,2008,Female,83.0,7.85699987411499,3.7,216711549609.81,212499875975.474,100.0,29650.7702509045,5.9,5.3,94.0,99.0,98.0,3.3,100.0000017,88.0,91.702,8.298,8.8,2.0
Israel,2009,Female,83.3,9.17800045013428,3.5,207953439208.606,203001566258.932,100.0,27780.4637181529,4.5,5.6,96.0,98.0,97.0,3.19,100.0000008,88.0,91.763,8.23699999999999,8.2,2.7
Israel,2010,Female,83.6,7.9520001411438,3.4,234654589559.973,230313642107.797,100.0,30780.0238155167,4.9,5.3,95.0,97.0,96.0,3.16,100.0000017,84.0,91.826,8.17400000000001,8.2,2.5
Israel,2011,Female,83.5,6.95300006866455,3.3,262293871093.061,258769884137.621,100.0,33775.5120004457,4.7,6.3,94.0,98.0,97.0,3.14,99.99442738,78.0,91.892,8.108,7.8,2.4
Israel,2012,Female,83.6,6.98199987411499,3.2,258417104163.53,251793098761.82,100.0,32667.6068723254,3.6,7.6,94.0,97.0,96.0,3.1,99.9889434,81.0,91.96,8.04000000000001,7.8,2.3
Israel,2013,Female,83.9,6.24200010299683,3.1,294167366504.266,288218988624.274,100.0,36499.4561082284,3.7,4.6,96.0,97.0,98.0,3.09,99.98356473,84.0,92.031,7.96899999999999,7.8,2.6
Israel,2014,Female,84.1,5.91599988937378,3.0,310944937638.436,309066889887.295,100.0,37847.6499432106,3.6,5.3,95.0,97.0,97.0,3.08,99.97828522,89.0,92.104,7.896,7.5,2.5
Israel,2015,Female,84.1,5.38700008392334,2.9,300078278118.434,297503926418.25,100.0,35808.4364289727,4.2,4.0,95.0,96.0,98.0,3.03,99.97311684,83.0,92.179,7.821,7.4,2.1
Israel,2016,Female,84.2,4.94199991226196,2.9,319024417316.889,316135997205.273,100.0,37330.261796968,4.3,3.5,94.0,95.0,97.0,2.99,99.96805524,79.0,92.256,7.744,7.2,2.1
Israel,2017,Female,84.6,4.32600021362305,2.8,355277223507.485,353488338209.313,100.0,40774.1296073227,4.0,3.3,98.0,97.0,98.0,3.02,99.96311773,87.0,92.336,7.664,7.0,2.5
Israel,2018,Female,84.8,3.95300006866455,2.8,373641241440.789,373366681340.338,100.0,42063.4531274811,3.4,4.0,98.0,96.0,98.0,2.98,99.95829607,78.0,92.418,7.58199999999999,6.8,2.4
Israel,2019,Female,84.7,3.92499995231628,2.7,397934596952.56,395685778183.469,100.0,43951.2477305677,3.9,2.9,98.0,96.0,98.0,3.354736842105263,99.95359852,84.0,92.501,7.499,6.8,2.3
Italy,2000,Female,82.8,14.8509998321533,4.4,1143829832319.88,1139463147226.83,100.0,20087.5919858794,13.9,7.1,87.0,94.0,74.0,4.71,99.88593055,74.0,67.222,32.778,9.3,3.9
Italy,2001,Female,83.2,13.0310001373291,4.1,1167012796420.58,1163440805369.13,100.0,20483.2159949974,13.9,8.7,93.0,95.0,77.0,4.61,99.88591502,40.0,67.282,32.718,9.1,3.6
Italy,2002,Female,83.2,12.6049995422363,3.9,1270712309429.7,1265044042913.61,100.0,22270.1441234282,13.3,7.9,93.0,95.0,81.0,4.44,99.88589826,79.0,67.382,32.618,9.0,3.5
Italy,2003,Female,82.8,11.9479999542236,3.8,1574145823927.77,1566556659142.21,100.0,27465.6752987224,11.8,8.7,96.0,95.0,84.0,4.18,99.88587425,95.0,67.501,32.499,8.8,3.8
Italy,2004,Female,83.7,10.2379999160767,3.6,1803226967966.23,1800243729823.69,100.0,31259.7164954309,10.9,7.9,94.0,96.0,86.0,4.02,99.8858536,72.0,67.62,32.38,8.4,3.5
Italy,2005,Female,83.6,10.043999671936,3.5,1857524312896.41,1860442357915.68,100.0,32043.1403684119,10.3,7.6,95.0,96.0,87.0,4.04,99.88582641,72.0,67.738,32.262,8.3,3.5
Italy,2006,Female,84.1,8.77799987792969,3.4,1947919708944.93,1955647597541.09,100.0,33501.6581673044,10.3,8.1,96.0,96.0,88.0,3.99,99.8858026,72.0,67.856,32.144,8.0,3.4
Italy,2007,Female,84.2,7.84299993515015,3.3,2210292636189.43,2211998494388.17,100.0,37822.6652377427,9.7,5.4,97.0,97.0,90.0,3.91,99.88577878,72.0,67.974,32.026,8.0,3.3
Italy,2008,Female,84.2,8.48700046539307,3.2,2398856598798.89,2376932327523.07,100.0,40778.3427367209,8.9,8.1,96.0,96.0,90.0,3.79,99.88575828,72.0,68.092,31.908,7.8,3.4
Italy,2009,Female,84.3,9.22299957275391,3.2,2191241872742.43,2189862461794.94,100.0,37079.7586704546,8.0,8.0,96.0,96.0,90.0,3.69,99.88573136,72.0,68.209,31.791,7.8,3.4
Italy,2010,Female,84.7,9.59200000762939,3.1,2134017843247.16,2129496390595.89,100.0,36000.5201179254,7.3,8.8,96.0,96.0,91.0,3.64,99.88570754,72.0,68.327,31.673,7.6,3.2
Italy,2011,Female,84.8,9.53999996185303,3.0,2291991045770.29,2286194049113.81,100.0,38599.0622070322,7.2,6.6,96.0,96.0,90.0,3.52,99.88568393,72.0,68.444,31.556,7.7,3.3
Italy,2012,Female,84.8,11.8240003585815,2.9,2087077032435.15,2084525810124.71,100.0,35053.5262442572,6.5,5.9,97.0,96.0,90.0,3.42,99.88563549,72.0,68.684,31.316,7.7,3.6
Italy,2013,Female,85.2,13.0659999847412,2.8,2141315327318.21,2137604292430.28,100.0,35549.9746972954,5.8,5.8,96.0,96.0,90.0,3.31,99.88557595,72.0,68.979,31.021,7.4,3.7
Italy,2014,Female,85.6,13.793999671936,2.8,2159133919743.77,2159322448608.36,100.0,35518.4152916749,5.8,6.6,95.0,95.0,87.0,3.21,99.88551682,72.0,69.272,30.728,7.3,3.5
Italy,2015,Female,84.9,12.6920003890991,2.7,1835899237320.04,1823207188012.21,100.0,30230.2263021296,5.9,6.6,93.0,93.0,85.0,3.2,99.8854609,72.0,69.565,30.435,7.3,3.6
Italy,2016,Female,85.6,12.7729997634888,2.6,1875797463583.87,1881183205630.24,100.0,30939.7142462298,5.5,7.2,94.0,93.0,87.0,3.17,99.88539916,72.0,69.855,30.145,7.0,3.2
Italy,2017,Female,85.2,12.3859996795654,2.6,1956950469673.29,1967862153401.24,100.0,32326.6742113994,5.7,7.3,95.0,94.0,92.0,3.18,99.88534404,72.0,70.144,29.856,7.1,3.5
Italy,2018,Female,85.6,11.7679996490479,2.5,2090910879119.33,2114003790746.69,100.0,34605.2627252058,5.6,7.2,95.0,95.0,93.0,3.14,99.88528149,72.0,70.438,29.562,6.9,3.5
Italy,2019,Female,85.4,11.0989999771118,2.4,2009383867307.45,2026751394852.55,100.0,33641.6337513622,5.3,6.0,95.0,95.0,94.0,3.74578947368421,99.88521813,72.0,70.736,29.264,6.8,3.5
Jamaica,2000,Female,75.498,22.378999710083,16.5,9005064474.93003,8655164475.62794,75.699997,3392.12387809462,12.5,6.0,93.0,90.94117647058823,88.0,1.6842857125857142,82.72092608,45.0,51.814,48.186,18.1,0.9
Jamaica,2001,Female,75.472,21.0389995574951,16.0,9194717835.99985,8756918310.82065,77.900002,3437.65551653148,13.4,5.7,99.0,90.94117647058823,85.0,1.5,82.82578122,46.1578947368421,52.053,47.947,17.9,0.8
Jamaica,2002,Female,75.451,19.7299995422363,15.6,9719017925.92929,9113717404.81949,79.599998,3609.20333117426,14.5,4.9,99.0,90.94117647058823,86.0,1.5,82.92912518,49.0,52.251,47.749,17.0,0.8
Jamaica,2003,Female,75.442,16.3999996185303,15.3,9430230564.4699,8858830823.55834,81.099998,3480.5116649541,13.6,5.5,96.0,36.0,78.0,1.3999999762,83.03157627,53.0,52.437,47.563,15.9,0.8
Jamaica,2004,Female,75.451,17.3509998321533,15.0,10174664853.9476,9592121830.73735,82.300003,3733.7986713285,12.4,5.3,98.0,98.0,86.0,1.8,83.27473463,43.0,52.625,47.375,15.3,0.8
Jamaica,2005,Female,75.473,15.8100004196167,14.8,11243868485.7428,10567652667.6804,83.199997,4103.6016371324,12.4,4.1,99.0,99.0,84.0,1.7,83.51652315,53.0,52.811,47.189,14.4,0.7
Jamaica,2006,Female,75.501,14.4540004730225,14.6,11930171468.3796,11314539712.4296,84.199997,4331.29205282124,14.1,4.3,95.0,97.0,87.0,2.0,83.75695613,45.0,52.998,47.002,14.2,0.7
Jamaica,2007,Female,75.526,14.2819995880127,14.3,12799593017.7101,12137998534.5169,84.900002,4623.74789719712,12.7,4.7,92.0,92.0,76.0,1.7,83.99602578,63.0,53.184,46.816,14.8,0.7
Jamaica,2008,Female,75.54,14.6309995651245,14.1,13709402085.3206,13141140489.7452,85.199997,4928.12640901515,12.4,4.7,91.0,92.0,88.0,1.6842857125857142,84.23371017,59.0,53.371,46.629,15.0,0.8
Jamaica,2009,Female,75.544,14.8760004043579,13.8,12120460872.8003,11452546431.4442,85.599998,4335.17841077413,12.7,6.2,90.0,90.0,88.0,1.7,84.47002427,66.0,53.557,46.443,15.4,0.9
Jamaica,2010,Female,75.543,16.2670001983643,13.5,13220556882.7046,12725939352.7922,86.300003,4704.04775962425,11.4,5.8,94.0,94.0,89.0,1.76,84.7049499,36.0,53.743,46.257,15.5,0.9
Jamaica,2011,Female,75.542,16.8159999847412,13.1,14444655299.8772,13926255522.2456,86.300003,5111.46598710697,12.9,4.6,92.0,92.0,88.0,1.6842857125857142,84.93844534,44.0,53.93,46.07,15.6,0.9
Jamaica,2012,Female,75.551,18.1009998321533,12.8,14807086889.2099,14607474287.266,86.099998,5209.85926362567,9.1,4.0,96.0,96.0,93.0,1.67,85.169952,65.0,54.132,45.868,15.8,0.9
Jamaica,2013,Female,75.576,20.0930004119873,12.4,14264202737.3082,13930633621.8188,86.199997,4989.73408891012,10.7,4.2,93.0,93.0,94.0,1.66,85.39915542,77.0,54.35,45.65,15.7,0.9
Jamaica,2014,Female,75.621,18.1650009155273,12.1,13899228824.2161,13600815210.7775,85.900002,4834.28400949801,11.5,3.7,92.0,92.0,92.0,1.6842857125857142,85.62576588,18.0,54.584,45.416,17.2,1.0
Jamaica,2015,Female,75.687,17.8780002593994,11.7,14188935947.5694,13748957625.8145,85.400002,4907.927415189,13.3,4.5,91.0,91.0,91.0,1.69,85.84954834,23.0,54.833,45.167,17.4,1.1
Jamaica,2016,Female,75.774,17.4130001068115,11.4,14077109396.8584,13482121259.0431,85.199997,4843.74989999401,13.1,4.4,99.0,98.0,95.0,1.78,86.07016642,23.0,55.098,44.902,17.3,1.0
Jamaica,2017,Female,75.878,15.3819999694824,11.0,14808989993.3185,14387841219.2444,84.599998,5070.0995030616,13.5,5.2,93.0,93.0,95.0,1.72,86.28739247,27.0,55.378,44.622,17.1,1.0
Jamaica,2018,Female,75.993,11.9040002822876,10.7,15730793852.7913,15134770593.1878,83.900002,5359.99378939638,14.3,3.5,97.0,97.0,89.0,1.6842857125857142,86.49974124,22.0,55.674,44.326,17.1,1.0
Jamaica,2019,Female,76.118,9.91100025177002,10.4,15830768549.8916,15389268903.5729,83.199997,5369.4983713849,15.1,3.2,96.0,96.0,94.0,1.6842857125857142,86.63160182,66.0,55.985,44.015,17.4,1.1
Japan,2000,Female,84.6,4.51200008392334,3.0,4968359075956.59,5040235511364.95,100.0,39169.3595701504,12.5,36.0,85.0,99.0,96.0,14.69,100.0,45.0,78.649,21.351,7.5,13.6
Japan,2001,Female,84.9,4.7350001335144,2.9,4374711694090.87,4442724323185.68,100.0,34406.1824638092,12.1,32.0,95.0,99.0,98.0,14.58,100.0,58.0,79.99,20.01,7.3,13.0
Japan,2002,Female,85.2,5.1230001449585,2.8,4182846045873.61,4243893355026.0,100.0,32820.7936433254,11.3,30.0,96.0,99.0,98.0,14.43,99.99757862,63.0,81.647,18.353,7.1,13.1
Japan,2003,Female,85.33,4.88800001144409,2.7,4519561645253.53,4592583679436.92,100.0,35387.0374203599,10.6,28.0,97.0,99.0,98.0,14.26,99.9933667,65.0,83.196,16.804,7.0,13.8
Japan,2004,Female,85.59,4.41200017929077,2.6,4893116005656.56,4987574981745.58,100.0,38298.9801712303,10.1,27.0,99.0,99.0,98.0,14.2,99.98915478,49.0,84.64,15.36,7.0,13.2
Japan,2005,Female,85.49,4.21999979019165,2.6,4831467035389.8,4938602699009.78,100.0,37812.8950199948,9.4,24.0,98.0,99.0,98.0,14.08,99.98494285,51.0,85.978,14.022,6.9,13.2
Japan,2006,Female,85.81,3.91899991035461,2.5,4601663122649.92,4724628609114.59,100.0,35991.546002862,8.6,23.0,98.0,99.0,97.0,13.97,99.98073093,54.0,87.118,12.882,6.6,13.5
Japan,2007,Female,85.99,3.7720000743866,2.4,4579750920354.81,4720092396404.35,100.0,35779.0245416427,6.2,22.0,98.0,99.0,96.0,13.87,99.97651901,48.0,88.146,11.854,6.5,14.2
Japan,2008,Female,86.05,3.85400009155273,2.4,5106679115127.3,5243862441285.03,100.0,39876.3039685725,5.5,22.0,98.0,99.0,95.0,13.71,99.97230708,51.0,89.103,10.897,6.4,13.9
Japan,2009,Female,86.44,4.78399991989136,2.3,5289493117993.89,5422436226957.12,100.0,41308.9968370512,5.4,21.0,97.0,99.0,94.0,13.62,99.96809516,56.0,89.989,10.011,6.3,13.8
Japan,2010,Female,86.3,4.60500001907349,2.2,5759071769013.11,5912477091132.79,100.0,44968.1562349739,5.3,20.0,97.0,99.0,94.0,13.51,99.96388324,56.0,90.812,9.188,6.3,13.8
Japan,2011,Female,85.9,4.14799976348877,2.2,6233147172341.35,6414396892358.66,100.0,48760.0789494211,5.0,20.0,97.0,99.0,94.0,13.4,99.95967131,55.0,91.069,8.931,6.2,14.3
Japan,2012,Female,86.41,4.05200004577637,2.1,6272362996105.03,6445536590964.04,100.0,49145.2804308193,4.8,19.0,97.0,99.0,96.0,13.35,99.95545939,54.0,91.148,8.852,6.0,12.9
Japan,2013,Female,86.61,3.65799999237061,2.0,5212328181166.18,5391605623511.27,100.0,40898.6478964744,4.5,18.0,96.0,99.0,95.0,13.3,99.95124747,54.0,91.226,8.774,6.0,12.9
